Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
43,phoneme,XGBoost,4,0.9037037037037036,0.9607992577374248,0.8869709712425393,0.8781231360593811,0.8823627984918307,0.7650429457492527,0.1728336811065673
43,phoneme,XGBoost,5,0.9037037037037036,0.9571542183047254,0.8882051282051282,0.8762674796209159,0.8819056591077317,0.7643793957601371,0.1700947284698486
43,phoneme,XGBoost,6,0.9092592592592592,0.9653555570282988,0.8909298032628761,0.8894724633839222,0.8901960784313725,0.7804009059117867,0.169867992401123
43,phoneme,XGBoost,7,0.8796296296296297,0.9493173835244216,0.8587256904512608,0.8462621777453774,0.8520928233415224,0.7048776880817486,0.1690781116485595
43,phoneme,XGBoost,8,0.8962962962962963,0.9551659816107892,0.8832824094281972,0.8623780518001287,0.8718122626153011,0.745367380069317,0.2073373794555664
43,phoneme,XGBoost,9,0.912962962962963,0.9668201852126974,0.8958015773079727,0.8943445748526717,0.8950680321328311,0.7901448088281777,0.2023556232452392
43,satimage,CBM,0,0.8087091757387247,0.969451927697596,0.7847008157399521,0.741767686633636,0.7167713261985101,0.7717656145402795,1536.8610968589785
43,satimage,CBM,1,0.9129082426127528,0.9855828429697272,0.9036777105189588,0.8927600277295121,0.8970422438251372,0.8926752996421822,1466.6190452575684
43,satimage,CBM,2,0.9253499222395024,0.989106728574934,0.9129258174679804,0.9101871509711414,0.91132078214454,0.9078634322033728,1585.082448720932
43,satimage,CBM,3,0.9409020217729394,0.9917132807067092,0.935123443952095,0.9303656723352516,0.9323215995856604,0.9272790804814444,1306.00581908226
43,satimage,CBM,4,0.9253499222395024,0.9900815301166936,0.9231396134873076,0.9045142592058198,0.912494770879721,0.9080903311779712,1462.4014856815338
43,satimage,CBM,5,0.9222395023328148,0.9764247847446704,0.9094649247388746,0.9049326351335352,0.9069601938895744,0.9040337521252976,1399.4535810947418
43,satimage,CBM,6,0.9222395023328148,0.984215746547224,0.9103450245002755,0.902079692228347,0.905536030021692,0.9039639796367156,1346.302761554718
43,satimage,CBM,7,0.9097978227060654,0.9792018800704952,0.8937057209853316,0.8874098951004502,0.8894324489239085,0.8887947462819937,1367.2116222381592
43,satimage,CBM,8,0.9082426127527216,0.9834571645504092,0.8913806414290564,0.8856319507458696,0.8877178653389498,0.886984575505883,1434.0803771018982
43,satimage,CBM,9,0.9206842923794712,0.988176401306344,0.925990733167934,0.9038649993813124,0.9116210261802252,0.9027693544040593,1396.6630272865295
43,satimage,CBM_KE,0,0.926905132192846,0.9916839751834564,0.9086645221731842,0.9139091117520844,0.9107448312110028,0.910158366527199,1698.0934500694275
43,satimage,CBM_KE,1,0.9253499222395024,0.9942266398211173,0.9193390019892062,0.9034154563551698,0.910178411997301,0.9078759900572964,1443.441260099411
43,satimage,CBM_KE,2,0.9346811819595644,0.9952664521474924,0.9272346054843588,0.9161040714209402,0.9204535296691642,0.9195258449576924,1587.4353744983673
43,satimage,CBM_KE,3,0.9502332814930016,0.9927587592416084,0.9433961483802088,0.9426822903352012,0.9428453975234952,0.9386351254911482,1473.7520470619202
43,satimage,CBM_KE,4,0.9237947122861586,0.9909775295819612,0.9068827079810508,0.9077501888729016,0.9071543532722464,0.9060544273547512,1689.294774055481
43,satimage,CBM_KE,5,0.9253499222395024,0.9923899916149652,0.9156188659670348,0.9074315782069142,0.9110931899272776,0.9078090715824784,1449.6532227993011
43,satimage,CBM_KE,6,0.9253499222395024,0.9928158357883772,0.9128607503607504,0.9186701409099302,0.9155403347182436,0.9080357532617116,1470.400890827179
43,satimage,CBM_KE,7,0.9191290824261276,0.9910710649867988,0.9056422334394618,0.9059859922059592,0.9049920818983772,0.9007681490879716,1529.953358411789
43,satimage,CBM_KE,8,0.9206842923794712,0.9880516592698138,0.9157773279830168,0.894327095470426,0.9019191300113556,0.9023372629068304,1523.0822885036469
43,satimage,CBM_KE,9,0.9253499222395024,0.9917332607724688,0.9241542539593788,0.9050094818817924,0.911797489563935,0.9081856829349256,1610.50919175148
43,satimage,CatBoost,0,0.9237947122861586,0.9900590730348382,0.9144988701449348,0.9043720357900334,0.9082925550762708,0.9060133849904544,3.6543080806732178
43,satimage,CatBoost,1,0.911353032659409,0.9905280613803348,0.9038456470855426,0.8820951646868713,0.8897965405356598,0.8908859424300062,3.593007802963257
43,satimage,CatBoost,2,0.9206842923794712,0.99253962096199,0.9112119335901672,0.8989599200937516,0.9039188890499552,0.9021644093178396,3.398747205734253
43,satimage,CatBoost,3,0.9409020217729394,0.9950238675483252,0.934030205031152,0.9273329993453358,0.9303756290763228,0.9270965488782392,3.75163507461548
43,satimage,CatBoost,4,0.911353032659409,0.9902530251293182,0.8971701582224053,0.8828599231959928,0.8888036878554505,0.8905540385841832,3.7155933380126953
43,satimage,CatBoost,5,0.91601866251944,0.9912549852451892,0.9115978164219102,0.891565127222174,0.8996047342526353,0.8963482074992246,3.538205146789551
43,satimage,CatBoost,6,0.91601866251944,0.9911741470925604,0.9058261546006644,0.8953872913616482,0.8998506423621131,0.8962742273400757,3.871749401092529
43,satimage,CatBoost,7,0.9144634525660964,0.9880759773857752,0.9035829771910964,0.890491511158454,0.8956580161388161,0.8945405348919657,3.5316684246063232
43,satimage,CatBoost,8,0.9051321928460342,0.9904927606692748,0.8901669804829284,0.8774458296620683,0.881669169557357,0.8829628310303563,3.372644662857056
43,satimage,CatBoost,9,0.9082426127527216,0.9888857587464042,0.903545163877561,0.895762211720355,0.8980211130112711,0.8871172137352988,3.4468564987182617
43,satimage,DT_depth3,0,0.5909797822706065,0.8363821234661658,0.5661706071436414,0.5846272259555882,0.5526698726082243,0.5449790762355404,0.0195653438568115
43,satimage,DT_depth3,1,0.5660964230171073,0.8231531565196852,0.5444373897707231,0.5561886204664442,0.5229732690277006,0.5187220238674319,0.0204126834869384
43,satimage,DT_depth3,2,0.5987558320373251,0.8320042385097516,0.5931363722110751,0.5872583460649491,0.5577681265744935,0.5622847949736358,0.020721435546875
43,satimage,DT_depth3,3,0.5800933125972006,0.8260246285534336,0.5822500171925755,0.5734372518758627,0.5466415344209067,0.5412462759096506,0.0204002857208251
43,satimage,DT_depth3,4,0.5925349922239502,0.8328561217309088,0.6033177892888534,0.583754335698639,0.5600258483360779,0.5590121880208628,0.0207993984222412
43,satimage,DT_depth3,5,0.5707620528771384,0.82873208110479,0.5630298889853589,0.5624146894862746,0.5335051204335366,0.5271298628825293,0.0206894874572753
43,satimage,DT_depth3,6,0.5925349922239502,0.8406624136641834,0.5898862556426705,0.5864076263045983,0.5623476810352961,0.5529164990744816,0.0206899642944335
43,satimage,DT_depth3,7,0.578538102643857,0.8274418643259603,0.5644727419799744,0.5677147306496934,0.5368803887569609,0.5354442182231389,0.0205945968627929
43,satimage,DT_depth3,8,0.5723172628304821,0.8213347804896846,0.5539373189381249,0.560056690907975,0.5291297367652453,0.5264345276326451,0.0209896564483642
43,satimage,DT_depth3,9,0.5738724727838258,0.8230262821018514,0.5722170847354704,0.561985054846143,0.5379479835080953,0.5261106656699902,0.0204551219940185
43,satimage,DT_depth5,0,0.7807153965785381,0.9315284114237622,0.7941577260542778,0.7736517016269416,0.774098353256218,0.7346728607563443,0.0315189361572265
43,satimage,DT_depth5,1,0.7418351477449455,0.9280701611351194,0.8081427630010193,0.7546982336965713,0.7532434156687672,0.7044253390168753,0.0318608283996582
43,satimage,DT_depth5,2,0.7682737169517885,0.9449419371916878,0.8180997442131775,0.7673302672953143,0.7694887271475671,0.7294149193228299,0.0320136547088623
43,satimage,DT_depth5,3,0.7433903576982893,0.9319175148468126,0.785183416797008,0.7600457484481277,0.7467593377193378,0.7044748018835694,0.0318470001220703
43,satimage,DT_depth5,4,0.749611197511664,0.9321176493775142,0.7982754896813037,0.765788629722043,0.7557389795295412,0.7129996032596754,0.0321433544158935
43,satimage,DT_depth5,5,0.7465007776049767,0.9289538268196053,0.79587815032441,0.7698658452411639,0.7545660966721198,0.7106265287676741,0.0320007801055908
43,satimage,DT_depth5,6,0.807153965785381,0.9399265485282684,0.8209778412307105,0.7931314830135877,0.7946266605718001,0.7662400390801114,0.0316951274871826
43,satimage,DT_depth5,7,0.7511664074650077,0.9264107546046768,0.7984647256020877,0.7511727116511705,0.7531826126249576,0.7096032369345414,0.0311355590820312
43,satimage,DT_depth5,8,0.7325038880248833,0.9207302737510458,0.7865832109193813,0.7405563774805698,0.7345005534335334,0.6908927152578278,0.0318222045898437
43,satimage,DT_depth5,9,0.7729393468118196,0.9329955670261684,0.8104580560591425,0.7673201003188329,0.7661922706038213,0.7334500374427926,0.0308635234832763
43,satimage,EBM,0,0.9129082426127528,0.9885138663482368,0.893806444725997,0.893848843347445,0.8937277634589854,0.8925593213489783,265.4789102077484
43,satimage,EBM,1,0.9082426127527216,0.9877844492453036,0.900671006754505,0.8814352490159182,0.8893339935000193,0.8868066973868518,250.29171800613403
43,satimage,EBM,2,0.9191290824261276,0.992059176747336,0.9051950122593734,0.9009733146787045,0.9028845292642806,0.9001689639829016,251.0142695903778
43,satimage,EBM,3,0.9393468118195956,0.994241845470163,0.92951076220529,0.9275064462075244,0.9284011835589068,0.9251836984633334,246.59240984916687
43,satimage,EBM,4,0.9144634525660964,0.989859759522957,0.9002841043999917,0.8891247500197274,0.8940038016753483,0.8943852922019568,256.6522614955902
43,satimage,EBM,5,0.9097978227060654,0.9902953396138936,0.8975037308370641,0.8871165816440695,0.8916330897012458,0.8885506162578533,258.95298194885254
43,satimage,EBM,6,0.917573872472784,0.9913513300259954,0.9076693275495206,0.8993832315664329,0.9025701837904953,0.898216599414727,251.4071080684662
43,satimage,EBM,7,0.9097978227060654,0.987130682203026,0.8942808049307102,0.8876053488688119,0.8903863365731919,0.8886938987128364,270.95073890686035
43,satimage,EBM,8,0.9222395023328148,0.9896660766101232,0.910354375519232,0.9038196280076976,0.9066613655206148,0.9040260528365692,251.1266098022461
43,satimage,EBM,9,0.9222395023328148,0.9864762532357658,0.912513436712838,0.908474571621392,0.9096659060161292,0.9042171162680628,260.52154898643494
43,satimage,FIGS,0,0.8351477449455676,0.9483950090249867,0.8072548696898055,0.8082959312091801,0.8072833542212862,0.796886310457697,1.4974513053894043
43,satimage,FIGS,1,0.8506998444790047,0.9671021836707476,0.830305121935686,0.811210093865264,0.8181681677995304,0.815537302565418,1.5772831439971924
43,satimage,FIGS,2,0.8786936236391913,0.9732686890439406,0.8612091659103954,0.8440942184371071,0.8509021793167934,0.8499938826643482,1.502471923828125
43,satimage,FIGS,3,0.8833592534992224,0.969189257288873,0.8690376576567961,0.8569525445877423,0.8616052260280126,0.8560217343620816,1.6341111660003662
43,satimage,FIGS,4,0.8506998444790047,0.9633817397769836,0.8338157839616711,0.8061097180257634,0.8165124184050514,0.8154223327933368,1.5168142318725586
43,satimage,FIGS,5,0.8475894245723172,0.9613395476488256,0.8317655450789831,0.8079192935970728,0.8168681668999156,0.8114229993931743,1.4878156185150146
43,satimage,FIGS,6,0.8631415241057543,0.9629753702691648,0.8490147422750799,0.824749155497479,0.8336115375980033,0.8308742056214965,1.5255427360534668
43,satimage,FIGS,7,0.8553654743390358,0.9650409052040724,0.8313624952069465,0.8156696058705172,0.8210441109070098,0.8213568562982176,1.5369586944580078
43,satimage,FIGS,8,0.8538102643856921,0.9566087812753004,0.8287155647604294,0.8162104434888194,0.8211114217638436,0.8193233063767813,1.5116081237792969
43,satimage,FIGS,9,0.8569206842923794,0.965664316023295,0.837203915486923,0.8222751418551854,0.8273652242379113,0.8238882067539478,1.5215246677398682
43,satimage,KNN_k5,0,0.9144634525660964,0.9768233643336596,0.8999779960710989,0.8994441106424919,0.89948904077876,0.8946157437501002,0.0013606548309326
43,satimage,KNN_k5,1,0.9020217729393468,0.978171079007118,0.8938524444256949,0.8765275919707117,0.8833751170779943,0.8791609841566815,0.000960350036621
43,satimage,KNN_k5,2,0.9097978227060654,0.9872490266470884,0.8949517214495223,0.894046164484446,0.8942995816115151,0.888743042922046,0.0011186599731445
43,satimage,KNN_k5,3,0.9300155520995336,0.9851563439964618,0.921926364117638,0.91618295444874,0.918625484465041,0.913699782692567,0.0013380050659179
43,satimage,KNN_k5,4,0.9082426127527216,0.9833633555019332,0.8905303588056181,0.8929132429881506,0.8912434424388326,0.8870592546713612,0.0013260841369628
43,satimage,KNN_k5,5,0.9035769828926904,0.9732936473172396,0.8918820603458161,0.8829350155131261,0.8870559259317766,0.8808806522053146,0.0012388229370117
43,satimage,KNN_k5,6,0.9206842923794712,0.9860546543044914,0.9151920048977668,0.9141487520913676,0.914652612110793,0.9020922330765716,0.0012381076812744
43,satimage,KNN_k5,7,0.9020217729393468,0.9813697194980492,0.8886319477623825,0.8866647159646331,0.8868935311198315,0.8795158816922978,0.0012047290802001
43,satimage,KNN_k5,8,0.9051321928460342,0.97733581646148,0.8907974952400982,0.8820630098674839,0.8856104679702294,0.8829242306667391,0.0014882087707519
43,satimage,KNN_k5,9,0.9020217729393468,0.9850726100706124,0.8937183680607137,0.8819303437432416,0.8860874895746239,0.879495058402652,0.0013613700866699
43,satimage,LightGBM,0,0.9284603421461898,0.9903610120381906,0.9165491075778464,0.9106550850984996,0.9133463644013944,0.9116784447384312,2.283118963241577
43,satimage,LightGBM,1,0.9253499222395024,0.9907989671492752,0.9211856324669788,0.9006908674679094,0.9089904400048456,0.907983778247634,2.1738386154174805
43,satimage,LightGBM,2,0.9284603421461898,0.9925636092467286,0.9163577553852068,0.9109893952957964,0.9131209418387544,0.9117103333462764,2.14782190322876
43,satimage,LightGBM,3,0.9440124416796268,0.9959911104783886,0.9404760870937342,0.9283303743236828,0.9336638700759776,0.930960472925199,2.1700778007507324
43,satimage,LightGBM,4,0.926905132192846,0.9920607672585128,0.9166149070414752,0.9039023783786432,0.9094349453582948,0.9098327116647676,2.144448757171631
43,satimage,LightGBM,5,0.9222395023328148,0.9909782573517566,0.914306625508872,0.9036687897712616,0.9081225388752996,0.9039803630474008,2.199655532836914
43,satimage,LightGBM,6,0.9253499222395024,0.9932186054179852,0.9162500804027752,0.907100853971088,0.9107787828541172,0.9078348375090798,2.172314405441284
43,satimage,LightGBM,7,0.9097978227060654,0.9902373259102768,0.8954143661611624,0.8904351051844839,0.8916920774710682,0.8889793680772169,2.1456453800201416
43,satimage,LightGBM,8,0.9237947122861586,0.9924166855122336,0.9116595566881333,0.9050551566479488,0.9076353401800034,0.906031071397246,2.153271198272705
43,satimage,LightGBM,9,0.9222395023328148,0.9888549218069212,0.917653981175108,0.9085862803633132,0.911493892446822,0.9043665810108358,2.177715539932251
43,satimage,LogReg,0,0.833592534992224,0.9717825636684152,0.8182565333012085,0.8273680374532467,0.8153088313372625,0.800228288039463,0.0705056190490722
43,satimage,LogReg,1,0.8413685847589425,0.9723542453206564,0.8230243175799107,0.8189870179538614,0.8186532408826689,0.8059482944096286,0.0753068923950195
43,satimage,LogReg,2,0.8600311041990669,0.9828761976527884,0.8413726411393156,0.8501090572985447,0.8415179264064357,0.8299198218628133,0.0756309032440185
43,satimage,LogReg,3,0.8849144634525661,0.9810305224181612,0.8659661873284165,0.879755988985441,0.8694273630465278,0.8600499929476,0.0781922340393066
43,satimage,LogReg,4,0.8615863141524106,0.97652264613438,0.8381715241533518,0.8425350846713706,0.8384452884768235,0.8303664605371536,0.070369005203247
43,satimage,LogReg,5,0.8429237947122862,0.9762948641342368,0.8288159247355202,0.8345109728964161,0.8263976314394353,0.8097522874032259,0.0694735050201416
43,satimage,LogReg,6,0.8475894245723172,0.978534048479186,0.8281471901635026,0.8290001898784326,0.8263682792263806,0.8132025920717338,0.0735130310058593
43,satimage,LogReg,7,0.8506998444790047,0.9765906767032574,0.8240398336355897,0.828546047526992,0.8249124692923108,0.8170010901798407,0.0747418403625488
43,satimage,LogReg,8,0.8631415241057543,0.976695765922968,0.8386799361694218,0.8546019910311543,0.8433138426995331,0.8335928979580725,0.0781445503234863
43,satimage,LogReg,9,0.8584758942457231,0.975247730635846,0.8376929852640073,0.8437777680622491,0.838791534353875,0.8269128072119064,0.072080373764038
43,satimage,MLP,0,0.917573872472784,0.9892522361515688,0.8976088422294769,0.8982033655423428,0.8970577249533683,0.8986143650707986,1.567225456237793
43,satimage,MLP,1,0.9020217729393468,0.9875677872954008,0.8958207597188501,0.8788088527703466,0.8860985228430196,0.8789376391018561,1.1907861232757568
43,satimage,MLP,2,0.926905132192846,0.9932988326040616,0.9192811846074554,0.9034412412417392,0.9097540673802204,0.9099714595705052,1.2589046955108645
43,satimage,MLP,3,0.942457231726283,0.9937998395617276,0.9334625036378604,0.9327466247162038,0.9329653405970284,0.9290474407879976,1.3654453754425049
43,satimage,MLP,4,0.9222395023328148,0.9921871234980056,0.9082613462363662,0.898183675126733,0.9023941176281182,0.9039661467309332,1.4806697368621826
43,satimage,MLP,5,0.8880248833592534,0.9859232452457704,0.875754727728412,0.8560921813311184,0.8594584837431337,0.8622871272311693,1.0965116024017334
43,satimage,MLP,6,0.9035769828926904,0.9876173312001608,0.8873111538541482,0.8864948784647253,0.885964967737738,0.8813364446034029,0.8904824256896973
43,satimage,MLP,7,0.8989113530326595,0.9880939400644972,0.8802643918013695,0.8839039027191471,0.8813576112623064,0.8756852826721472,1.782369613647461
43,satimage,MLP,8,0.8926905132192846,0.9854002918478768,0.87318660074314,0.8693250680553911,0.8707557294526044,0.8675610448164371,0.675727128982544
43,satimage,MLP,9,0.9051321928460342,0.987627963905898,0.8973035431388396,0.8894901896336683,0.891492090040446,0.8831180913034682,1.4592721462249756
43,satimage,RandomForest,0,0.906687402799378,0.9895273882556356,0.8882128990962735,0.8923951051192621,0.8896312236916725,0.8854027503686855,2.7010343074798584
43,satimage,RandomForest,1,0.9082426127527216,0.9889949056963808,0.8945013146140965,0.8868056777859054,0.8899372984015465,0.8868789662188775,2.7444908618927
43,satimage,RandomForest,2,0.926905132192846,0.9928712031767916,0.9123116725211315,0.9103899874507856,0.911124959695011,0.9098032336324846,2.719231367111206
43,satimage,RandomForest,3,0.9346811819595644,0.9950550393661428,0.9227923274890006,0.9274073109185728,0.924817538522396,0.9196473003941146,2.703141450881958
43,satimage,RandomForest,4,0.917573872472784,0.9913542651752064,0.9006687155092292,0.9000690599388742,0.899990367050889,0.8985168252807221,2.7650341987609863
43,satimage,RandomForest,5,0.9129082426127528,0.9891290672455488,0.9007218663920554,0.8941990824504166,0.8971434080361002,0.8924769119459455,2.7175192832946777
43,satimage,RandomForest,6,0.91601866251944,0.9919054664165248,0.903285959971284,0.9025396764784024,0.9027523861106982,0.8964295182969126,2.8286798000335693
43,satimage,RandomForest,7,0.906687402799378,0.988822055624949,0.8924685300282492,0.8923898182121048,0.8920275902622413,0.885166850848478,2.723701238632202
43,satimage,RandomForest,8,0.9004665629860031,0.989443480135912,0.8794626474474739,0.8838881765538766,0.8814680571967966,0.8774320480082874,2.8092494010925293
43,satimage,RandomForest,9,0.91601866251944,0.9901576154104584,0.9056850855815698,0.9055792840892086,0.9048527281511896,0.8968228287508762,2.702537775039673
43,satimage,RuleFit,0,0.8460342146189735,0.9617262583500424,0.8295158176545612,0.812763036446809,0.8184199006138434,0.8098320192369408,34.41074824333191
43,satimage,RuleFit,1,0.8553654743390358,0.9654794084779108,0.8393133936555097,0.8135348326232626,0.8208781182723985,0.8217979451644645,35.53440713882446
43,satimage,RuleFit,2,0.864696734059098,0.9753615845222234,0.8487546841899386,0.8173589203505868,0.8287143533026368,0.8327181279111414,34.97041940689087
43,satimage,RuleFit,3,0.8786936236391913,0.9757466541899464,0.8693469050225319,0.849209956346863,0.8569547851161361,0.85023992914663,28.488662004470825
43,satimage,RuleFit,4,0.8662519440124417,0.9674674394035282,0.848366107135269,0.8242616980219232,0.8335369541520771,0.8346281982155633,35.937333822250366
43,satimage,RuleFit,5,0.8475894245723172,0.9673640183734012,0.8311138330734064,0.8068188580598564,0.8153200575628899,0.8115481278603501,33.40105724334717
43,satimage,RuleFit,6,0.8724727838258165,0.9674122024821884,0.8598069582103878,0.8283295292679441,0.8391942596352319,0.8425657687713896,29.325369596481323
43,satimage,RuleFit,7,0.8475894245723172,0.9715392792149232,0.831021554229585,0.8105382622532581,0.8177755268485613,0.8119296567432441,34.962831258773804
43,satimage,RuleFit,8,0.8553654743390358,0.9673871937029944,0.8345035102932402,0.8239250426305108,0.8271791783066678,0.8214701203050315,30.4235999584198
43,satimage,RuleFit,9,0.8662519440124417,0.9710932398263682,0.8622034558451777,0.8283164356194931,0.840108472106599,0.8354573757256807,34.54132676124573
43,satimage,SVM_RBF,0,0.8709175738724728,0.9850872503042996,0.8537444555152227,0.8707183353188719,0.8558856043673142,0.844919940517302,1.0256476402282717
43,satimage,SVM_RBF,1,0.8740279937791602,0.9825486094743914,0.8636814872617169,0.8703346498358489,0.8636589974481897,0.8467287365028715,1.0148804187774658
43,satimage,SVM_RBF,2,0.9020217729393468,0.9915917011042245,0.8879417839731433,0.9019695110996676,0.8901438328893709,0.8815702691697062,1.044806718826294
43,satimage,SVM_RBF,3,0.9004665629860031,0.990411735880074,0.8888443463941954,0.9056225107740784,0.8914549348777907,0.8803459252767798,1.0323963165283203
43,satimage,SVM_RBF,4,0.8880248833592534,0.9865746177351984,0.868867185566674,0.8819507004158061,0.871351176285747,0.8642573571948184,0.9844732284545898
43,satimage,SVM_RBF,5,0.8740279937791602,0.9847539468171412,0.8631239249403153,0.870739804166464,0.8632740223636315,0.8468458295571929,0.9511468410491944
43,satimage,SVM_RBF,6,0.8973561430793157,0.9873748468497304,0.880391588607162,0.9021699862075236,0.8872819328797483,0.875743420364059,1.0315120220184326
43,satimage,SVM_RBF,7,0.8786936236391913,0.9820042987913092,0.864862783482304,0.8763735572476251,0.8659668349459347,0.8533858361278838,0.9675195217132568
43,satimage,SVM_RBF,8,0.8771384136858476,0.9852659205419112,0.8558352579774701,0.8732587025420497,0.8602154540107804,0.8513325356561823,0.9852828979492188
43,satimage,SVM_RBF,9,0.8864696734059098,0.9842967920885792,0.870397649894766,0.8855245121191011,0.8757631447413066,0.8616650432440345,1.0132062435150146
43,satimage,TabPFN,0,0.9393468118195956,0.9955359001485224,0.9315028874491792,0.9228728689498372,0.9264250901236576,0.9251711496183967,0.3341312408447265
43,satimage,TabPFN,1,0.9471228615863142,0.996700078831882,0.9449123848964552,0.9315488877998592,0.937036161868554,0.9348900903704118,0.5428144931793213
43,satimage,TabPFN,2,0.9471228615863142,0.997315422672885,0.9382790729164208,0.935552678191886,0.9366795367327918,0.9347719377327776,0.3338470458984375
43,satimage,TabPFN,3,0.9548989113530326,0.9982838244395704,0.951622829074521,0.9446482060292748,0.9474872633387178,0.944421728853754,0.3341531753540039
43,satimage,TabPFN,4,0.9440124416796268,0.9971782139907048,0.939362088271772,0.9268609085957644,0.9321596761016928,0.9309919983399272,0.4069344997406006
43,satimage,TabPFN,5,0.937791601866252,0.9945807011273384,0.9259596242378996,0.9222685531806586,0.923682313155888,0.9232656237700494,0.3238375186920166
43,satimage,TabPFN,6,0.948678071539658,0.9974764132551472,0.9437667322420152,0.9357918350622046,0.9392238256546523,0.9366505096757314,0.3215751647949219
43,satimage,TabPFN,7,0.9331259720062208,0.9944371961526238,0.9289337947224116,0.911761746952302,0.917394803874521,0.9178759247400566,0.3860390186309814
43,satimage,TabPFN,8,0.9331259720062208,0.9964796212305408,0.9238403333275635,0.9147945735414668,0.91876305929857,0.91745387508403,0.2953338623046875
43,satimage,TabPFN,9,0.9455676516329704,0.9971327880128656,0.946133665020548,0.934310412146563,0.938573286741168,0.9331278854919796,0.3225963115692138
43,satimage,XGBoost,0,0.9253499222395024,0.9901619896899516,0.91123496435119,0.9098585143240036,0.9103701638852812,0.9079230953873372,1.2314784526824951
43,satimage,XGBoost,1,0.926905132192846,0.9890346351951615,0.9245667570458108,0.9020927050324185,0.9112673189842312,0.909888629405763,1.2837340831756592
43,satimage,XGBoost,2,0.9237947122861586,0.9915635089581526,0.9110845503049604,0.9037794470974552,0.9067631408824308,0.9059326729782572,1.269209623336792
43,satimage,XGBoost,3,0.937791601866252,0.995661026858496,0.9308987325905108,0.9240659570041428,0.9269484308075552,0.9233102825194728,1.3321354389190674
43,satimage,XGBoost,4,0.9237947122861586,0.9906029262647348,0.9109552934041426,0.8997643476660921,0.9047173980417854,0.905881658698824,1.3140521049499512
43,satimage,XGBoost,5,0.917573872472784,0.9902442588567374,0.9080997183819766,0.8989730225754945,0.9030525812474618,0.8982078514903399,1.3058702945709229
43,satimage,XGBoost,6,0.926905132192846,0.9926700132705164,0.9171870961313568,0.9106560166447308,0.9136400776041178,0.909718897644312,1.226001501083374
43,satimage,XGBoost,7,0.9144634525660964,0.9913961680983346,0.8995225904065346,0.8936518018788111,0.8953206214752928,0.8946395085105195,1.291590929031372
43,satimage,XGBoost,8,0.906687402799378,0.992025921825451,0.8912042745802583,0.8832985385077349,0.8866316522678864,0.8847915267505365,1.243930101394653
43,satimage,XGBoost,9,0.917573872472784,0.9878414945432072,0.9087051119507212,0.9065331153068068,0.9065422945039172,0.8986300143656754,1.2706007957458496
43,segment,CBM,0,0.9653679653679652,0.9962175871266782,0.9660864345738296,0.9653679653679654,0.9646049268741016,0.9599528232957586,438.3538835048676
43,segment,CBM,1,0.9567099567099568,0.99733263369627,0.957936507936508,0.9567099567099568,0.9562259686483288,0.9498688400191848,419.09298515319824
43,segment,CBM,2,0.961038961038961,0.9928943110761292,0.962609286138698,0.961038961038961,0.9611992963619922,0.9547542215699192,426.41236329078674
43,segment,CBM,3,0.974025974025974,0.9967204512659056,0.9743999872676344,0.974025974025974,0.9740866099075054,0.969739374724636,430.4990241527557
43,segment,CBM,4,0.9826839826839828,0.997704315886134,0.9831932773109244,0.9826839826839828,0.9826769312776776,0.979883678912969,408.18421149253845
43,segment,CBM,5,0.961038961038961,0.9939000393545848,0.9645890788747932,0.961038961038961,0.9613627039718788,0.9550258235947444,414.46627473831177
43,segment,CBM,6,0.9783549783549784,0.998513271240544,0.9789770453636,0.9783549783549784,0.9782053934192402,0.9748966898229372,459.7204630374909
43,segment,CBM,7,0.9826839826839828,0.9997813634177268,0.9831932773109244,0.9826839826839828,0.98253629810133,0.9799265369040632,451.48312997817993
43,segment,CBM,8,0.9956709956709956,0.9999781363417728,0.9957983193277312,0.9956709956709956,0.9956700016401508,0.99497124889864,425.95613265037537
43,segment,CBM,9,0.9523809523809524,0.9963269054178144,0.9550820328131252,0.9523809523809524,0.952035402090752,0.9449610933405628,415.6015396118164
43,segment,CBM_KE,0,0.9653679653679652,0.9968297695570424,0.9672090457804744,0.9653679653679654,0.9648421285285868,0.9600788702804308,537.1282892227173
43,segment,CBM_KE,1,0.9653679653679652,0.9974200883291792,0.9673202614379084,0.9653679653679654,0.9647013380303452,0.9600998829388696,526.1178586483002
43,segment,CBM_KE,2,0.974025974025974,0.997026542481088,0.975030012004802,0.974025974025974,0.974004619069212,0.9698666231942564,585.3385858535767
43,segment,CBM_KE,3,0.974025974025974,0.9965236783418602,0.9748954127105388,0.974025974025974,0.9741443459233188,0.969802992698314,563.2907903194427
43,segment,CBM_KE,4,0.974025974025974,0.9993878175696356,0.974010058568882,0.974025974025974,0.9739563918668396,0.9697181715154256,514.7000451087952
43,segment,CBM_KE,5,0.9653679653679652,0.994796449341904,0.9656066972243442,0.9653679653679654,0.9653620011828968,0.9596379229045876,516.9848458766937
43,segment,CBM_KE,6,0.961038961038961,0.9981415890506798,0.9616596638655462,0.961038961038961,0.9610925455141872,0.9546289449203668,518.8527069091797
43,segment,CBM_KE,7,0.9783549783549784,0.9994971358607722,0.9792852624920936,0.9783549783549784,0.9782637665708724,0.9749393352895842,539.2790377140045
43,segment,CBM_KE,8,0.9956709956709956,0.9990161353797716,0.9957983193277312,0.9956709956709956,0.9956700016401508,0.99497124889864,555.7147736549377
