Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
43,spambase,FIGS_T,2,OK,0.9239130434782609,0.9753559476425275,0.9206349206349207,0.9198102932731341,0.9202176423074446,0.8404448093543503,,30.9,False,0.8914354644149578,0.9131483715319663,40,False
43,spambase,FIGS_T,3,OK,0.9195652173913044,0.9754648606903107,0.9132462686567164,0.9210776451018832,0.9165813038214781,0.834287158364817,,39.0,False,0.9047044632086851,0.9408926417370326,40,False
43,spambase,FIGS_T,4,OK,0.9130434782608695,0.9611279431275866,0.9187768752986144,0.8992059248697994,0.9069183917116899,0.8177486406412866,,23.1,False,0.9191797346200241,0.9445114595898673,40,False
43,spambase,FIGS_T,5,OK,0.9804347826086957,0.9913958692251332,0.9809347358355247,0.9780490702786193,0.9794437906841643,0.9589794644951809,,38.6,False,0.9143546441495778,0.9348612786489746,40,False
43,spambase,FIGS_T,6,OK,0.941304347826087,0.9739994851383196,0.9396963901506096,0.9370581595675163,0.9383313720524928,0.8767505803766679,,40.4,False,0.9010856453558505,0.9288299155609168,40,False
43,spambase,FIGS_T,7,OK,0.9108695652173913,0.9602170340006733,0.9057971014492754,0.9080872888572051,0.9068986795014192,0.8138811681235707,,48.6,False,0.9107358262967431,0.9288299155609168,40,False
43,spambase,FIGS_T,8,OK,0.9347826086956522,0.9764902363823226,0.931159420289855,0.9327614831211954,0.9319405811682547,0.8639194179697838,,46.3,False,0.9276236429433052,0.9408926417370326,40,False
43,spambase,FIGS_T,9,OK,0.908695652173913,0.9599671910822991,0.9035005101640374,0.9064352913273777,0.9048913043478262,0.8099304844226226,,43.9,False,0.9179734620024126,0.9420989143546441,40,False
43,spambase,LightGBM_T,0,OK,0.9436008676789588,0.9838709677419355,0.9467657165959167,0.9352573949348143,0.9402611642743222,0.8819480301054575,,30.7,False,0.9541062801932367,0.9601449275362319,40,False
43,spambase,LightGBM_T,1,OK,0.9521739130434783,0.9845343472147964,0.9507147259388855,0.9489296817758768,0.9498015873015873,0.8996426368007362,,23.4,False,0.9662243667068757,0.9674306393244874,40,False
43,spambase,LightGBM_T,2,OK,0.9630434782608696,0.9919206320917245,0.9617063492063492,0.9608012039842373,0.9612485691207588,0.9225071091356477,,36.3,False,0.9493365500603136,0.9553679131483716,40,False
43,spambase,LightGBM_T,3,OK,0.9608695652173913,0.9905542684013545,0.9590090892888968,0.9590090892888968,0.9590090892888968,0.9180181785777937,,43.1,False,0.9601930036188179,0.9698431845597105,40,False
43,spambase,LightGBM_T,4,OK,0.941304347826087,0.9845145448424721,0.9396963901506096,0.9370581595675163,0.9383313720524928,0.8767505803766679,,37.1,False,0.9577804583835947,0.962605548854041,40,False
43,spambase,LightGBM_T,5,OK,0.9826086956521739,0.9988316600328719,0.9827233145788186,0.9808115012178459,0.9817460317460318,0.9635329191169262,,35.9,False,0.9650180940892642,0.9686369119420989,40,False
43,spambase,LightGBM_T,6,OK,0.9586956521739131,0.9872274698508882,0.958986875800256,0.9543060258618983,0.9565154658666308,0.9132809063318537,,29.5,True,0.9638118214716526,0.9589867310012062,40,False
43,spambase,LightGBM_T,7,OK,0.9652173913043478,0.9841977068852849,0.962063882063882,0.9655042674112359,0.9637016432897358,0.9275617691934895,,22.0,False,0.9408926417370326,0.9493365500603136,40,False
43,spambase,LightGBM_T,8,OK,0.967391304347826,0.9854731599335916,0.9672259885882424,0.9644833583682504,0.9658075609889047,0.9317053102701361,,34.8,False,0.9517490952955368,0.9613992762364294,40,False
43,spambase,LightGBM_T,9,OK,0.9478260869565217,0.9876867736579966,0.9462301587301587,0.9445015416238438,0.9453454523851957,0.8907300230139501,,33.6,False,0.9589867310012062,0.9674306393244874,40,False
43,spambase,RuleFit_T,0,OK,0.9262472885032538,0.9805230611682224,0.9332445600561543,0.9132793729567923,0.9211696306429549,0.8462884617361831,,233.7,False,0.9190821256038647,0.9492753623188406,40,False
43,spambase,RuleFit_T,1,OK,0.941304347826087,0.9821976672805403,0.9415440880958121,0.9351175270797442,0.9380780256761809,0.8766380591987334,,330.9,False,0.9276236429433052,0.9577804583835947,40,False
43,spambase,RuleFit_T,2,OK,0.9565217391304348,0.9863957702132715,0.9594285598656387,0.9496029624348997,0.9539852752880922,0.9089784189798806,,227.3,False,0.9143546441495778,0.9457177322074789,40,False
43,spambase,RuleFit_T,3,OK,0.9456521739130435,0.9884750193073131,0.9472302971576227,0.9387017564704252,0.9425433797482901,0.88589100212123,,320.0,False,0.9083232810615199,0.9481302774427021,40,False
43,spambase,RuleFit_T,4,OK,0.9282608695652174,0.9739796827659953,0.9286579457364341,0.9204835739321571,0.9241572612677429,0.8491021729277872,,268.0,False,0.9276236429433052,0.9601930036188179,40,False
43,spambase,RuleFit_T,5,OK,0.9652173913043478,0.9949899998019763,0.970027857418817,0.9577417374601478,0.9631077694235589,0.9276882409722781,,363.5,False,0.9240048250904704,0.9553679131483716,40,False
43,spambase,RuleFit_T,6,OK,0.9478260869565217,0.9827125289609695,0.9513206856585128,0.9395235549218797,0.9446616541353383,0.8907661245701022,,232.8,False,0.9288299155609168,0.9589867310012062,40,False
43,spambase,RuleFit_T,7,OK,0.941304347826087,0.9859205132774906,0.9396963901506096,0.9370581595675163,0.9383313720524928,0.8767505803766679,,378.2,False,0.9179734620024126,0.9396863691194209,40,False
43,spambase,RuleFit_T,8,OK,0.9478260869565217,0.9860463277729464,0.9525848010437051,0.9388093920468021,0.9446616541353383,0.891287745670524,,354.9,False,0.9131483715319663,0.9577804583835947,40,False
43,spambase,RuleFit_T,9,OK,0.9456521739130435,0.9807494663609773,0.9452496456449262,0.9408055972804175,0.942899418567123,0.8860440981969372,,321.9,False,0.9107358262967431,0.9517490952955368,40,False
43,spambase,XGBoost_T,0,OK,0.9370932754880694,0.9829453700421442,0.9403724568371565,0.9279707747449683,0.9332954131553082,0.8682546666248169,,42.8,False,0.9516908212560387,0.9601449275362319,40,False
43,spambase,XGBoost_T,1,OK,0.9543478260869566,0.9841184973959881,0.952579365079365,0.9516921127151032,0.9521305853844667,0.9042710425175816,,168.4,False,0.9565741857659831,0.9698431845597105,40,False
43,spambase,XGBoost_T,2,OK,0.9695652173913043,0.9921582605596151,0.9690053480188473,0.9671478643141449,0.9680555555555556,0.9361513695528447,,84.6,False,0.9457177322074789,0.9529553679131484,40,False
43,spambase,XGBoost_T,3,OK,0.9521739130434783,0.9920790510703182,0.9498999980197628,0.9498999980197628,0.9498999980197628,0.8997999960395255,,52.1,False,0.9589867310012062,0.962605548854041,40,False
43,spambase,XGBoost_T,4,OK,0.9478260869565217,0.9859997227667875,0.9446252786490699,0.9463157686290817,0.9454502332200174,0.8909394434913729,,64.6,False,0.9493365500603136,0.9601930036188179,40,False
43,spambase,XGBoost_T,5,OK,0.9804347826086957,0.9987128457989267,0.9809347358355247,0.9780490702786193,0.9794437906841643,0.9589794644951809,,104.6,False,0.9601930036188179,0.9650180940892642,40,False
43,spambase,XGBoost_T,6,OK,0.9521739130434783,0.9903562446781125,0.9498999980197628,0.9498999980197628,0.9498999980197628,0.8997999960395255,,29.7,False,0.9565741857659831,0.962605548854041,40,False
43,spambase,XGBoost_T,7,OK,0.9608695652173913,0.9906334778906513,0.9575429975429975,0.9609497217766688,0.9591643487009528,0.9184864014634246,,45.4,False,0.9420989143546441,0.9469240048250904,40,False
43,spambase,XGBoost_T,8,OK,0.967391304347826,0.9848011700529686,0.9663260658626903,0.9654320499644241,0.9658738519518673,0.9317576869257737,,44.8,False,0.9565741857659831,0.9613992762364294,40,False
43,spambase,XGBoost_T,9,OK,0.9521739130434783,0.9831014309431575,0.9507936507936507,0.9490473555221757,0.9498999980197628,0.8998393118220075,,97.9,False,0.962605548854041,0.9698431845597105,40,False
43,tic-tac-toe,CatBoost_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,113.7,True,1.0,1.0,40,False
43,tic-tac-toe,CatBoost_T,1,OK,0.9895833333333334,1.0,0.9920634920634921,0.9852941176470589,0.9885373134328358,0.977334166408364,,78.1,True,1.0,1.0,40,False
43,tic-tac-toe,CatBoost_T,2,OK,0.9791666666666666,0.9990379990379991,0.9846153846153847,0.9696969696969697,0.9765625,0.9541957401338105,,36.4,False,0.9884393063583815,1.0,40,False
43,tic-tac-toe,CatBoost_T,3,OK,0.9791666666666666,0.9995189995189996,0.9714285714285714,0.9841269841269842,0.9772296015180266,0.9554711769949041,,147.9,False,0.976878612716763,1.0,40,False
43,tic-tac-toe,CatBoost_T,4,OK,0.9791666666666666,1.0,0.9846153846153847,0.9696969696969697,0.9765625,0.9541957401338105,,84.9,False,0.9942196531791907,1.0,40,False
43,tic-tac-toe,CatBoost_T,5,OK,0.9895833333333334,1.0,0.9921875,0.9848484848484849,0.9883706844336766,0.9770084209183943,,122.5,True,1.0,1.0,40,False
43,tic-tac-toe,CatBoost_T,6,OK,0.9895833333333334,1.0,0.9921875,0.9848484848484849,0.9883706844336766,0.9770084209183943,,124.1,False,0.9942196531791907,1.0,40,False
43,tic-tac-toe,CatBoost_T,7,OK,1.0,1.0,1.0,1.0,1.0,1.0,,103.5,False,0.9942196531791907,1.0,40,False
43,tic-tac-toe,CatBoost_T,8,OK,0.9894736842105263,1.0,0.9920634920634921,0.9848484848484849,0.9883076923076923,0.9768853332428297,,76.1,True,1.0,1.0,40,False
43,tic-tac-toe,CatBoost_T,9,OK,1.0,1.0,1.0,1.0,1.0,1.0,,51.0,False,0.9942196531791907,1.0,40,False
43,tic-tac-toe,EBM_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,481.6,True,1.0,0.9942196531791907,40,False
43,tic-tac-toe,EBM_T,1,OK,0.9895833333333334,0.9990512333965844,0.9920634920634921,0.9852941176470589,0.9885373134328358,0.977334166408364,,610.8,True,0.9942196531791907,0.9942196531791907,40,False
43,tic-tac-toe,EBM_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,685.5,True,1.0,0.9884393063583815,40,False
43,tic-tac-toe,EBM_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,688.8,True,0.9942196531791907,0.9710982658959537,40,False
43,tic-tac-toe,EBM_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,871.7,True,0.9826589595375722,0.976878612716763,40,False
43,tic-tac-toe,EBM_T,5,OK,1.0,1.0,1.0,1.0,1.0,1.0,,533.0,True,1.0,0.9884393063583815,40,False
43,tic-tac-toe,EBM_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,500.7,True,0.9942196531791907,0.9884393063583815,40,False
43,tic-tac-toe,EBM_T,7,OK,1.0,1.0,1.0,1.0,1.0,1.0,,764.0,True,1.0,0.9826589595375722,40,False
43,tic-tac-toe,EBM_T,8,OK,1.0,1.0,1.0,1.0,1.0,1.0,,672.5,True,1.0,0.9942196531791907,40,False
43,tic-tac-toe,EBM_T,9,OK,1.0,1.0,1.0,1.0,1.0,1.0,,790.3,True,0.9942196531791907,0.9826589595375722,40,False
43,tic-tac-toe,FIGS_T,0,OK,0.9479166666666666,0.9456831119544592,0.9407494145199062,0.9463946869070209,0.9434429126899965,0.8871261396195388,,9.5,False,0.791907514450867,0.976878612716763,40,False
43,tic-tac-toe,FIGS_T,1,OK,0.9479166666666666,0.9729601518026566,0.9626865671641791,0.9264705882352942,0.94093761535622,0.8884192984555803,,13.7,False,0.8497109826589595,0.9710982658959537,40,False
43,tic-tac-toe,FIGS_T,2,OK,0.90625,0.934102934102934,0.9045454545454545,0.8852813852813852,0.893687707641196,0.7895918772038132,,10.7,False,0.7572254335260116,0.9653179190751445,40,False
43,tic-tac-toe,FIGS_T,3,OK,0.9791666666666666,0.9862914862914862,0.9846153846153847,0.9696969696969697,0.9765625,0.9541957401338105,,17.0,False,0.7630057803468208,0.953757225433526,40,False
43,tic-tac-toe,FIGS_T,4,OK,0.9166666666666666,0.9547859547859547,0.913151364764268,0.9004329004329004,0.90625,0.8134848475795159,,12.3,False,0.7861271676300579,0.9826589595375722,40,False
43,tic-tac-toe,FIGS_T,5,OK,0.9166666666666666,0.9812409812409812,0.913151364764268,0.9004329004329004,0.90625,0.8134848475795159,,13.7,False,0.861271676300578,0.9826589595375722,40,False
43,tic-tac-toe,FIGS_T,6,OK,0.9583333333333334,0.988936988936989,0.9607940446650125,0.9466089466089466,0.953125,0.9072921092823789,,7.9,False,0.791907514450867,0.976878612716763,40,False
43,tic-tac-toe,FIGS_T,7,OK,0.9791666666666666,0.985088985088985,0.9846153846153847,0.9696969696969697,0.9765625,0.9541957401338105,,10.1,False,0.7687861271676301,0.9653179190751445,40,False
43,tic-tac-toe,FIGS_T,8,OK,0.9263157894736842,0.9657869012707723,0.9282051282051282,0.9081133919843598,0.9168853893263342,0.8360771431797248,,14.7,False,0.6878612716763006,0.9884393063583815,40,False
43,tic-tac-toe,FIGS_T,9,OK,0.968421052631579,0.9863147605083088,0.976923076923077,0.9545454545454546,0.9643794525684289,0.9311996924037653,,17.0,False,0.7861271676300579,0.9884393063583815,40,False
43,tic-tac-toe,LightGBM_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,2.7,True,1.0,1.0,40,False
43,tic-tac-toe,LightGBM_T,1,OK,1.0,1.0,1.0,1.0,1.0,1.0,,3.4,False,0.9826589595375722,1.0,40,False
43,tic-tac-toe,LightGBM_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,3.6,True,1.0,1.0,40,False
43,tic-tac-toe,LightGBM_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,False,0.9884393063583815,1.0,40,False
43,tic-tac-toe,LightGBM_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,3.7,False,0.9826589595375722,1.0,40,False
43,tic-tac-toe,LightGBM_T,5,OK,0.9895833333333334,1.0,0.9921875,0.9848484848484849,0.9883706844336766,0.9770084209183943,,3.7,True,1.0,1.0,40,False
43,tic-tac-toe,LightGBM_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,3.3,True,1.0,1.0,40,False
43,tic-tac-toe,LightGBM_T,7,OK,0.9895833333333334,1.0,0.9921875,0.9848484848484849,0.9883706844336766,0.9770084209183943,,2.8,True,1.0,1.0,40,False
43,tic-tac-toe,LightGBM_T,8,OK,1.0,1.0,1.0,1.0,1.0,1.0,,2.4,True,1.0,1.0,40,False
43,tic-tac-toe,LightGBM_T,9,OK,1.0,1.0,1.0,1.0,1.0,1.0,,3.8,False,0.9826589595375722,1.0,40,False
43,tic-tac-toe,RuleFit_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,108.3,False,0.9364161849710982,1.0,40,False
43,tic-tac-toe,RuleFit_T,1,OK,1.0,1.0,1.0,1.0,1.0,1.0,,100.6,False,0.930635838150289,1.0,40,False
43,tic-tac-toe,RuleFit_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,127.3,False,0.9364161849710982,1.0,40,False
43,tic-tac-toe,RuleFit_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,110.8,False,0.9364161849710982,1.0,40,False
43,tic-tac-toe,RuleFit_T,4,OK,0.96875,0.9983164983164983,0.9625237191650854,0.968975468975469,0.9656119402985075,0.9314768448173557,,125.6,False,0.9017341040462428,1.0,40,False
43,tic-tac-toe,RuleFit_T,5,OK,1.0,1.0,1.0,1.0,1.0,1.0,,121.0,False,0.8786127167630058,1.0,40,False
43,tic-tac-toe,RuleFit_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,124.5,False,0.9248554913294798,1.0,40,False
43,tic-tac-toe,RuleFit_T,7,OK,1.0,1.0,1.0,1.0,1.0,1.0,,129.8,False,0.8786127167630058,1.0,40,False
43,tic-tac-toe,RuleFit_T,8,OK,1.0,1.0,1.0,1.0,1.0,1.0,,127.9,False,0.9479768786127167,1.0,40,False
43,tic-tac-toe,RuleFit_T,9,OK,1.0,1.0,1.0,1.0,1.0,1.0,,113.0,False,0.953757225433526,1.0,40,False
43,tic-tac-toe,XGBoost_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,3.9,True,1.0,1.0,40,False
43,tic-tac-toe,XGBoost_T,1,OK,0.9791666666666666,0.9990512333965844,0.9772296015180266,0.9772296015180266,0.9772296015180266,0.9544592030360531,,5.2,False,0.9942196531791907,1.0,40,False
43,tic-tac-toe,XGBoost_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,4.3,False,0.9884393063583815,1.0,40,False
43,tic-tac-toe,XGBoost_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,3.4,False,0.9826589595375722,1.0,40,False
43,tic-tac-toe,XGBoost_T,4,OK,0.9791666666666666,1.0,0.9846153846153847,0.9696969696969697,0.9765625,0.9541957401338105,,5.4,False,0.9826589595375722,0.9942196531791907,40,False
43,tic-tac-toe,XGBoost_T,5,OK,0.9895833333333334,1.0,0.9921875,0.9848484848484849,0.9883706844336766,0.9770084209183943,,4.1,True,1.0,1.0,40,False
43,tic-tac-toe,XGBoost_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,2.6,False,0.9884393063583815,1.0,40,False
43,tic-tac-toe,XGBoost_T,7,OK,1.0,1.0,1.0,1.0,1.0,1.0,,4.1,False,0.9884393063583815,1.0,40,False
43,tic-tac-toe,XGBoost_T,8,OK,0.9894736842105263,1.0,0.9920634920634921,0.9848484848484849,0.9883076923076923,0.9768853332428297,,3.9,True,1.0,1.0,40,False
43,tic-tac-toe,XGBoost_T,9,OK,0.9894736842105263,1.0,0.9920634920634921,0.9848484848484849,0.9883076923076923,0.9768853332428297,,3.7,False,0.9826589595375722,1.0,40,False
43,vehicle,CatBoost_T,0,OK,0.8,0.9471650051337552,0.8046474882859321,0.8002164502164502,0.8021978021978022,0.7332349177095292,,89.6,False,0.8104575163398693,0.8169934640522876,40,False
43,vehicle,CatBoost_T,1,OK,0.7294117647058823,0.9125236742424243,0.709101430976431,0.7332251082251082,0.715152428108599,0.6431588816014718,,160.2,False,0.7647058823529411,0.803921568627451,40,False
43,vehicle,CatBoost_T,2,OK,0.8235294117647058,0.940058778027528,0.8227813852813852,0.8251623376623376,0.8233337139321257,0.7651403249630724,,96.4,False,0.7581699346405228,0.7973856209150327,40,False
43,vehicle,CatBoost_T,3,OK,0.788235294117647,0.9440555104617605,0.7913043478260869,0.790530303030303,0.78998223998224,0.7181670040740049,,152.0,False,0.7777777777777778,0.7908496732026143,40,False
43,vehicle,CatBoost_T,4,OK,0.8352941176470589,0.9459700195637696,0.8390567765567765,0.8387445887445888,0.8326482396962828,0.7850597055230139,,119.4,False,0.803921568627451,0.8235294117647058,40,False
43,vehicle,CatBoost_T,5,OK,0.8,0.9454421446608947,0.794534632034632,0.8024891774891775,0.7976190476190477,0.7339364844903988,,197.0,False,0.7320261437908496,0.7712418300653595,40,False
43,vehicle,CatBoost_T,6,OK,0.7976190476190477,0.9438712029950869,0.7946451406649617,0.7970238095238096,0.7933479532163743,0.7318069736737426,,105.7,False,0.738562091503268,0.7777777777777778,40,False
43,vehicle,CatBoost_T,7,OK,0.8095238095238095,0.9562055224982705,0.8324689927763391,0.8098940533151059,0.7953924396928979,0.7586866029914762,,127.8,True,0.7908496732026143,0.7843137254901961,40,False
43,vehicle,CatBoost_T,8,OK,0.8095238095238095,0.9429877771917663,0.8086007130124777,0.8143939393939393,0.8067300916138126,0.7493388067718235,,132.6,False,0.7647058823529411,0.7843137254901961,40,False
43,vehicle,CatBoost_T,9,OK,0.7857142857142857,0.9390022952810971,0.7867063492063493,0.7916666666666666,0.7869579945799459,0.7162068040526739,,219.6,False,0.7189542483660131,0.7516339869281046,40,False
43,vehicle,EBM_T,0,OK,0.8,0.9426556256243757,0.806935817805383,0.8013528138528139,0.8039072039072039,0.7332349177095292,,190.6,True,0.803921568627451,0.803921568627451,40,False
43,vehicle,EBM_T,1,OK,0.7529411764705882,0.9148629148629148,0.7479506572756001,0.7570346320346321,0.7514337934077016,0.6713468609111688,,150.1,True,0.7843137254901961,0.7516339869281046,40,False
43,vehicle,EBM_T,2,OK,0.7764705882352941,0.9562832480019979,0.769295761782974,0.7791666666666666,0.7709543019723295,0.7042404245707163,,216.3,False,0.7777777777777778,0.7908496732026143,40,False
43,vehicle,EBM_T,3,OK,0.7647058823529411,0.9328212239149739,0.7724481658692185,0.7666666666666666,0.7683594183594185,0.6870614206972566,,131.6,False,0.7712418300653595,0.7843137254901961,40,False
43,vehicle,EBM_T,4,OK,0.8117647058823529,0.9515898337773339,0.8074162679425837,0.8143939393939393,0.8094225211355104,0.75009240433942,,122.6,False,0.7320261437908496,0.7973856209150327,40,False
43,vehicle,EBM_T,5,OK,0.8117647058823529,0.9501431727994228,0.8099933155080214,0.814935064935065,0.8086080586080586,0.7518523348056885,,92.9,False,0.7189542483660131,0.7712418300653595,40,False
43,vehicle,EBM_T,6,OK,0.8095238095238095,0.9459561602418745,0.8086080586080586,0.8095238095238095,0.8030040938707259,0.7503924330025361,,149.2,False,0.7516339869281046,0.7843137254901961,40,False
43,vehicle,EBM_T,7,OK,0.7619047619047619,0.9358920178105238,0.7519021739130435,0.7644395078605605,0.7523291925465839,0.686176205446889,,170.8,False,0.803921568627451,0.8104575163398693,40,False
43,vehicle,EBM_T,8,OK,0.7976190476190477,0.9286755932466259,0.7891414141414141,0.8014069264069263,0.7937614710870524,0.7311261550139309,,124.5,False,0.7581699346405228,0.8104575163398693,40,False
43,vehicle,EBM_T,9,OK,0.7738095238095238,0.9492924330706949,0.7738095238095237,0.7792207792207793,0.7762944656024633,0.6985447110210815,,111.5,False,0.7516339869281046,0.7581699346405228,40,False
43,vehicle,FIGS_T,0,OK,0.7411764705882353,0.8958226755883006,0.7522824620078624,0.745021645021645,0.7352510234863177,0.6652968271460529,,18.0,False,0.738562091503268,0.7450980392156863,40,False
43,vehicle,FIGS_T,1,OK,0.5882352941176471,0.8502021416083916,0.5808760683760683,0.5917748917748917,0.5823068309070549,0.45391350794093993,,16.0,False,0.7189542483660131,0.7516339869281046,40,False
43,vehicle,FIGS_T,2,OK,0.7176470588235294,0.8642268321955822,0.7237750172532781,0.7183982683982684,0.7200106944598988,0.6237757118479786,,20.7,False,0.6470588235294118,0.6928104575163399,40,False
43,vehicle,FIGS_T,3,OK,0.6470588235294118,0.8785336711899212,0.6751633986928104,0.6496753246753246,0.6560122024518309,0.535260051425248,,31.4,False,0.6666666666666666,0.7254901960784313,40,False
43,vehicle,FIGS_T,4,OK,0.6588235294117647,0.8426552267177267,0.6695601851851852,0.6627705627705628,0.660922006102212,0.549102588006679,,18.4,False,0.6209150326797386,0.7058823529411765,40,False
43,vehicle,FIGS_T,5,OK,0.7058823529411765,0.9073195467726718,0.7028508771929824,0.7065476190476191,0.7040337485231317,0.6078361493565111,,16.3,False,0.6601307189542484,0.7254901960784313,40,False
43,vehicle,FIGS_T,6,OK,0.7380952380952381,0.8968063527494331,0.751578947368421,0.7369047619047618,0.7422768878718535,0.652011393275751,,17.9,False,0.6666666666666666,0.7254901960784313,40,False
43,vehicle,FIGS_T,7,OK,0.6428571428571429,0.8757622804630445,0.6439210299504418,0.6443381180223285,0.6419710950004708,0.5248701861621181,,31.1,False,0.6274509803921569,0.7320261437908496,40,False
43,vehicle,FIGS_T,8,OK,0.6666666666666666,0.8966615646951188,0.6912955465587044,0.6713744588744589,0.6790176135920817,0.5572646046350374,,26.7,False,0.6797385620915033,0.7581699346405228,40,False
43,vehicle,FIGS_T,9,OK,0.7023809523809523,0.9025001877176417,0.7011363636363637,0.7082792207792208,0.7037179591065014,0.6038948869521089,,13.6,False,0.6928104575163399,0.7124183006535948,40,False
43,vehicle,LightGBM_T,0,OK,0.7764705882352941,0.9288751526251526,0.79,0.7769480519480519,0.782119738890558,0.7024443669511182,,11.4,False,0.7908496732026143,0.8300653594771242,40,False
43,vehicle,LightGBM_T,1,OK,0.6941176470588235,0.909051452020202,0.6783583959899748,0.6985930735930737,0.6868188894654904,0.5931208512392221,,16.2,False,0.7973856209150327,0.8104575163398693,40,False
43,vehicle,LightGBM_T,2,OK,0.8117647058823529,0.9402053328615829,0.8196859903381642,0.8137987012987014,0.8135776662950576,0.7513452416511524,,14.5,False,0.7450980392156863,0.803921568627451,40,False
43,vehicle,LightGBM_T,3,OK,0.7647058823529411,0.9224333999334,0.7732213438735178,0.7661255411255411,0.768812976768913,0.6863220487083438,,14.4,False,0.7189542483660131,0.7712418300653595,40,False
43,vehicle,LightGBM_T,4,OK,0.788235294117647,0.93903252997003,0.7848237120935331,0.7916666666666666,0.7849280800500312,0.7201575537462963,,18.9,False,0.7516339869281046,0.803921568627451,40,False
43,vehicle,LightGBM_T,5,OK,0.8117647058823529,0.9288118305305806,0.8069828722002634,0.814935064935065,0.8085497835497835,0.750832254740989,,12.6,False,0.738562091503268,0.7908496732026143,40,False
43,vehicle,LightGBM_T,6,OK,0.7857142857142857,0.9395250200774754,0.7913043478260869,0.7851190476190477,0.7876584797316505,0.7145291489578555,,14.0,False,0.7516339869281046,0.7908496732026143,40,False
43,vehicle,LightGBM_T,7,OK,0.8333333333333334,0.9461051519109972,0.8419080919080919,0.8342447026657552,0.8284407665505227,0.7831063313694264,,12.3,False,0.7712418300653595,0.7908496732026143,40,False
43,vehicle,LightGBM_T,8,OK,0.8095238095238095,0.9359163834970287,0.805622009569378,0.8133116883116883,0.8085497835497835,0.7465961199647753,,18.8,False,0.7647058823529411,0.7908496732026143,40,False
43,vehicle,LightGBM_T,9,OK,0.7738095238095238,0.9332466368756691,0.779399585921325,0.7792207792207793,0.778389293633196,0.6991301559041981,,15.2,False,0.7581699346405228,0.7647058823529411,40,False
43,vehicle,RuleFit_T,0,OK,0.7647058823529411,0.921725808913309,0.7710035959463877,0.7655844155844156,0.768070818070818,0.6861260983555534,,433.2,False,0.7320261437908496,0.8366013071895425,40,False
43,vehicle,RuleFit_T,1,OK,0.6823529411764706,0.886856077949828,0.6795289855072464,0.6855519480519481,0.6813870308435526,0.5767675424560738,,315.3,False,0.7124183006535948,0.7908496732026143,40,False
43,vehicle,RuleFit_T,2,OK,0.7647058823529411,0.9321872745310247,0.7601674641148326,0.7655844155844156,0.762012987012987,0.6867381333006559,,453.5,False,0.7254901960784313,0.7712418300653595,40,False
43,vehicle,RuleFit_T,3,OK,0.7529411764705882,0.9200706585081585,0.7591614906832298,0.7547619047619047,0.7567644887412329,0.6705447944442279,,441.0,False,0.7189542483660131,0.7647058823529411,40,False
43,vehicle,RuleFit_T,4,OK,0.7764705882352941,0.9497817633755133,0.7700828157349897,0.7792207792207793,0.7740611691831203,0.7023084145611123,,375.3,False,0.7124183006535948,0.8104575163398693,40,False
43,vehicle,RuleFit_T,5,OK,0.7529411764705882,0.9387586718836719,0.7403102545365973,0.7553571428571428,0.7439434512235321,0.6731464978091184,,492.3,False,0.7058823529411765,0.7843137254901961,40,False
43,vehicle,RuleFit_T,6,OK,0.7857142857142857,0.93140589569161,0.7870588235294118,0.7857142857142857,0.7837528604118993,0.7163476271899187,,505.3,False,0.6928104575163399,0.7843137254901961,40,False
43,vehicle,RuleFit_T,7,OK,0.75,0.9351173930272887,0.7412302371541503,0.7536169970380496,0.7435362191459751,0.6688187466882304,,478.3,False,0.738562091503268,0.7973856209150327,40,False
43,vehicle,RuleFit_T,8,OK,0.7619047619047619,0.9399219134440189,0.7540442014126225,0.7661796536796537,0.7590393133997785,0.6832451320751604,,481.4,False,0.7254901960784313,0.7712418300653595,40,False
43,vehicle,RuleFit_T,9,OK,0.7857142857142857,0.9392716358955198,0.7902691511387163,0.7905844155844156,0.7894625699503748,0.7150151797332359,,353.8,False,0.7124183006535948,0.7712418300653595,40,False
